company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,period_label,period,version,revenue,net_sales,revenue_alt,gross_profit,cogs,ebitda,adj_ebitda,ebitda_global,adj_ebitda_global,ebitda_adjustments,interest_expense,da,net_income,income_tax,other_revenue,total_opex,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,ebitda_growth_pct,adj_ebitda_growth_pct,gross_margin_global,cash,cash_global,total_assets,current_assets,current_liabilities,long_term_debt,accounts_payable,inventory,net_working_capital,nwc_global,goodwill,shareholders_equity,retained_earnings,total_liabilities_equity,cfo,cfi,cff,capex,net_debt,total_gross_debt,floating_rate_debt,senior_secured_debt,net_leverage,interest_coverage,ltm_adj_ebitda,ltm_credit_agreement_ebitda,ltm_free_cash_flow,ltm_capex,ltm_cash_interest,ltm_cash_taxes,ltm_change_nwc,ltm_principal_payments,ltm_revenue,ltm_valuation_ebitda,tev,valuation_ltm_ebitda,valuation_ltm_revenue,gross_moi,gross_irr,total_cost,unrealized_value,realized_proceeds,total_value,revenue_growth_pct,fixed_rate_debt,pik_debt,other_debt,tev_to_revenue,tev_to_ebitda
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2020-07-31,2020,7,Jul 2020,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,302.548716,,375.0,,302.548716,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2020-12-31,2020,12,Dec 2020,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2020-12-31,2020,12,Dec 2020,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.724847,45.540735,437.922841,45.540735,313.724847,1.276031,0.788729,152.92328,195.134826,0.0,195.134826,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2021-12-31,2021,12,Dec 2021,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2021-12-31,2021,12,Dec 2021,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.606729,39.055403,507.720234,39.055403,372.606729,1.442216,0.0,152.949094,219.217327,1.368232,220.585559,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-01-31,2022,1,Jan 2022,Monthly,Actual,,,,8.301037,,-0.706918,,,,,,,,,,,,,,,,,,,435.159947,125.058007,69.573459,,8.497885,0.0,,,,,-21.704174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-01-31,2022,1,Jan 2022,Monthly,Actual,25.587907,,25.587907,8.631301,17.28687,-0.706918,0.249138,-0.706918,0.249138,0.956056,,3.0758,-4.439536,-0.00015,,,0.33732,-0.027627,0.009737,,,8.631301,14.446017,14.446017,435.159947,125.058007,69.573459,,8.497885,0.0,,55.484548,,261.067002,-21.704174,435.159947,,,,,-12.121017,2.325,,,-3.288925,,,,,,,,,,,,,,,,,,,,,,,,2.325,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-02-28,2022,2,Feb 2022,Monthly,Actual,,,,13.207972,,4.402888,,,,,,,,,,,,,,,,,,,445.740156,133.248039,72.090903,,11.818341,0.0,,,,,-21.063378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-02-28,2022,2,Feb 2022,Monthly,Actual,35.256126,,35.256126,13.538206,22.048154,4.402888,5.157784,4.402888,5.157784,0.754896,,3.139424,0.640796,-0.000103,,,0.383996,0.124883,0.146295,-7.228287,19.702518,13.538206,12.883584,12.883584,445.740156,133.248039,72.090903,,11.818341,0.0,,61.157136,,269.108868,-21.063378,445.740156,,,,,-10.558584,2.325,,,0.528062,,,,,,,,,,,,,,,,,,,,,0.377843,,,2.325,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-03-31,2022,3,Mar 2022,Monthly,Actual,,,,11.977651,,-1.868801,,,,,,,,,,,,,,,,,,,446.172581,136.809939,77.825919,,12.79929,0.0,,,,,-26.69543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
